txn_id,date,client_id,service_id,amount,payment_method,status,technician,completed_date
TXN-000051,2026-07-24,CLT-0052,SRV-0052,610.51,ach,cancelled,Tech 12,2026-07-25
TXN-000052,2026-08-25,CLT-0053,SRV-0053,620.52,check,completed,Tech 13,2026-08-26
TXN-000053,2026-09-26,CLT-0054,SRV-0054,630.53,cash,pending,Tech 14,2026-09-27
TXN-000054,2026-01-27,CLT-0055,SRV-0055,640.54,financing,refunded,Tech 15,2026-01-28
TXN-000055,2026-02-28,CLT-0056,SRV-0056,650.55,credit_card,cancelled,Tech 16,2026-02-01
TXN-000056,2026-03-01,CLT-0057,SRV-0057,660.56,ach,completed,Tech 17,2026-03-02
TXN-000057,2026-04-02,CLT-0058,SRV-0058,670.57,check,pending,Tech 18,2026-04-03
TXN-000058,2026-05-03,CLT-0059,SRV-0059,680.58,cash,refunded,Tech 19,2026-05-04
TXN-000059,2026-06-04,CLT-0060,SRV-0060,690.59,financing,cancelled,Tech 20,2026-06-05
TXN-000060,2026-07-05,CLT-0061,SRV-0061,700.60,credit_card,completed,Tech 1,2026-07-06
TXN-000061,2026-08-06,CLT-0062,SRV-0062,710.61,ach,pending,Tech 2,2026-08-07
TXN-000062,2026-09-07,CLT-0063,SRV-0063,720.62,check,refunded,Tech 3,2026-09-08
TXN-000063,2026-01-08,CLT-0064,SRV-0064,730.63,cash,cancelled,Tech 4,2026-01-09
TXN-000064,2026-02-09,CLT-0065,SRV-0065,740.64,financing,completed,Tech 5,2026-02-10
TXN-000065,2026-03-10,CLT-0066,SRV-0066,750.65,credit_card,pending,Tech 6,2026-03-11
TXN-000066,2026-04-11,CLT-0067,SRV-0067,760.66,ach,refunded,Tech 7,2026-04-12
TXN-000067,2026-05-12,CLT-0068,SRV-0068,770.67,check,cancelled,Tech 8,2026-05-13
TXN-000068,2026-06-13,CLT-0069,SRV-0069,780.68,cash,completed,Tech 9,2026-06-14
TXN-000069,2026-07-14,CLT-0070,SRV-0070,790.69,financing,pending,Tech 10,2026-07-15
TXN-000070,2026-08-15,CLT-0071,SRV-0071,800.70,credit_card,refunded,Tech 11,2026-08-16
TXN-000071,2026-09-16,CLT-0072,SRV-0072,810.71,ach,cancelled,Tech 12,2026-09-17
TXN-000072,2026-01-17,CLT-0073,SRV-0073,820.72,check,completed,Tech 13,2026-01-18
TXN-000073,2026-02-18,CLT-0074,SRV-0074,830.73,cash,pending,Tech 14,2026-02-19
TXN-000074,2026-03-19,CLT-0075,SRV-0075,840.74,financing,refunded,Tech 15,2026-03-20
TXN-000075,2026-04-20,CLT-0076,SRV-0076,850.75,credit_card,cancelled,Tech 16,2026-04-21
TXN-000076,2026-05-21,CLT-0077,SRV-0077,860.76,ach,completed,Tech 17,2026-05-22
TXN-000077,2026-06-22,CLT-0078,SRV-0078,870.77,check,pending,Tech 18,2026-06-23
TXN-000078,2026-07-23,CLT-0079,SRV-0079,880.78,cash,refunded,Tech 19,2026-07-24
TXN-000079,2026-08-24,CLT-0080,SRV-0080,890.79,financing,cancelled,Tech 20,2026-08-25
TXN-000080,2026-09-25,CLT-0081,SRV-0081,900.80,credit_card,completed,Tech 1,2026-09-26
TXN-000081,2026-01-26,CLT-0082,SRV-0082,910.81,ach,pending,Tech 2,2026-01-27
TXN-000082,2026-02-27,CLT-0083,SRV-0083,920.82,check,refunded,Tech 3,2026-02-28
TXN-000083,2026-03-28,CLT-0084,SRV-0084,930.83,cash,cancelled,Tech 4,2026-03-01
TXN-000084,2026-04-01,CLT-0085,SRV-0085,940.84,financing,completed,Tech 5,2026-04-02
TXN-000085,2026-05-02,CLT-0086,SRV-0086,950.85,credit_card,pending,Tech 6,2026-05-03
TXN-000086,2026-06-03,CLT-0087,SRV-0087,960.86,ach,refunded,Tech 7,2026-06-04
TXN-000087,2026-07-04,CLT-0088,SRV-0088,970.87,check,cancelled,Tech 8,2026-07-05
TXN-000088,2026-08-05,CLT-0089,SRV-0089,980.88,cash,completed,Tech 9,2026-08-06
TXN-000089,2026-09-06,CLT-0090,SRV-0090,990.89,financing,pending,Tech 10,2026-09-07
TXN-000090,2026-01-07,CLT-0091,SRV-0091,1000.90,credit_card,refunded,Tech 11,2026-01-08
TXN-000091,2026-02-08,CLT-0092,SRV-0092,1010.91,ach,cancelled,Tech 12,2026-02-09
TXN-000092,2026-03-09,CLT-0093,SRV-0093,1020.92,check,completed,Tech 13,2026-03-10
TXN-000093,2026-04-10,CLT-0094,SRV-0094,1030.93,cash,pending,Tech 14,2026-04-11
TXN-000094,2026-05-11,CLT-0095,SRV-0095,1040.94,financing,refunded,Tech 15,2026-05-12
TXN-000095,2026-06-12,CLT-0096,SRV-0096,1050.95,credit_card,cancelled,Tech 16,2026-06-13
TXN-000096,2026-07-13,CLT-0097,SRV-0097,1060.96,ach,completed,Tech 17,2026-07-14
TXN-000097,2026-08-14,CLT-0098,SRV-0098,1070.97,check,pending,Tech 18,2026-08-15
TXN-000098,2026-09-15,CLT-0099,SRV-0099,1080.98,cash,refunded,Tech 19,2026-09-16
TXN-000099,2026-01-16,CLT-0100,SRV-0100,1090.99,financing,cancelled,Tech 20,2026-01-17
TXN-000100,2026-02-17,CLT-0101,SRV-0101,1100.0,credit_card,completed,Tech 1,2026-02-18
TXN-000101,2026-03-18,CLT-0102,SRV-0102,1110.1,ach,pending,Tech 2,2026-03-19
TXN-000102,2026-04-19,CLT-0103,SRV-0103,1120.2,check,refunded,Tech 3,2026-04-20
TXN-000103,2026-05-20,CLT-0104,SRV-0104,1130.3,cash,cancelled,Tech 4,2026-05-21
TXN-000104,2026-06-21,CLT-0105,SRV-0105,1140.4,financing,completed,Tech 5,2026-06-22
TXN-000105,2026-07-22,CLT-0106,SRV-0106,1150.5,credit_card,pending,Tech 6,2026-07-23
TXN-000106,2026-08-23,CLT-0107,SRV-0107,1160.6,ach,refunded,Tech 7,2026-08-24
TXN-000107,2026-09-24,CLT-0108,SRV-0108,1170.7,check,cancelled,Tech 8,2026-09-25
TXN-000108,2026-01-25,CLT-0109,SRV-0109,1180.8,cash,completed,Tech 9,2026-01-26
TXN-000109,2026-02-26,CLT-0110,SRV-0110,1190.9,financing,pending,Tech 10,2026-02-27
TXN-000110,2026-03-27,CLT-0111,SRV-0111,1200.10,credit_card,refunded,Tech 11,2026-03-28
TXN-000111,2026-04-28,CLT-0112,SRV-0112,1210.11,ach,cancelled,Tech 12,2026-04-01
TXN-000112,2026-05-01,CLT-0113,SRV-0113,1220.12,check,completed,Tech 13,2026-05-02
TXN-000113,2026-06-02,CLT-0114,SRV-0114,1230.13,cash,pending,Tech 14,2026-06-03
TXN-000114,2026-07-03,CLT-0115,SRV-0115,1240.14,financing,refunded,Tech 15,2026-07-04
TXN-000115,2026-08-04,CLT-0116,SRV-0116,1250.15,credit_card,cancelled,Tech 16,2026-08-05
TXN-000116,2026-09-05,CLT-0117,SRV-0117,1260.16,ach,completed,Tech 17,2026-09-06
TXN-000117,2026-01-06,CLT-0118,SRV-0118,1270.17,check,pending,Tech 18,2026-01-07
TXN-000118,2026-02-07,CLT-0119,SRV-0119,1280.18,cash,refunded,Tech 19,2026-02-08
TXN-000119,2026-03-08,CLT-0120,SRV-0120,1290.19,financing,cancelled,Tech 20,2026-03-09
TXN-000120,2026-04-09,CLT-0121,SRV-0121,1300.20,credit_card,completed,Tech 1,2026-04-10
TXN-000121,2026-05-10,CLT-0122,SRV-0122,1310.21,ach,pending,Tech 2,2026-05-11
TXN-000122,2026-06-11,CLT-0123,SRV-0123,1320.22,check,refunded,Tech 3,2026-06-12
TXN-000123,2026-07-12,CLT-0124,SRV-0124,1330.23,cash,cancelled,Tech 4,2026-07-13
TXN-000124,2026-08-13,CLT-0125,SRV-0125,1340.24,financing,completed,Tech 5,2026-08-14
TXN-000125,2026-09-14,CLT-0126,SRV-0126,1350.25,credit_card,pending,Tech 6,2026-09-15
TXN-000126,2026-01-15,CLT-0127,SRV-0127,1360.26,ach,refunded,Tech 7,2026-01-16
TXN-000127,2026-02-16,CLT-0128,SRV-0128,1370.27,check,cancelled,Tech 8,2026-02-17
TXN-000128,2026-03-17,CLT-0129,SRV-0129,1380.28,cash,completed,Tech 9,2026-03-18
TXN-000129,2026-04-18,CLT-0130,SRV-0130,1390.29,financing,pending,Tech 10,2026-04-19
TXN-000130,2026-05-19,CLT-0131,SRV-0131,1400.30,credit_card,refunded,Tech 11,2026-05-20
TXN-000131,2026-06-20,CLT-0132,SRV-0132,1410.31,ach,cancelled,Tech 12,2026-06-21
TXN-000132,2026-07-21,CLT-0133,SRV-0133,1420.32,check,completed,Tech 13,2026-07-22
TXN-000133,2026-08-22,CLT-0134,SRV-0134,1430.33,cash,pending,Tech 14,2026-08-23
TXN-000134,2026-09-23,CLT-0135,SRV-0135,1440.34,financing,refunded,Tech 15,2026-09-24
TXN-000135,2026-01-24,CLT-0136,SRV-0136,1450.35,credit_card,cancelled,Tech 16,2026-01-25
TXN-000136,2026-02-25,CLT-0137,SRV-0137,1460.36,ach,completed,Tech 17,2026-02-26
TXN-000137,2026-03-26,CLT-0138,SRV-0138,1470.37,check,pending,Tech 18,2026-03-27
TXN-000138,2026-04-27,CLT-0139,SRV-0139,1480.38,cash,refunded,Tech 19,2026-04-28
TXN-000139,2026-05-28,CLT-0140,SRV-0140,1490.39,financing,cancelled,Tech 20,2026-05-01
TXN-000140,2026-06-01,CLT-0141,SRV-0141,1500.40,credit_card,completed,Tech 1,2026-06-02
TXN-000141,2026-07-02,CLT-0142,SRV-0142,1510.41,ach,pending,Tech 2,2026-07-03
TXN-000142,2026-08-03,CLT-0143,SRV-0143,1520.42,check,refunded,Tech 3,2026-08-04
TXN-000143,2026-09-04,CLT-0144,SRV-0144,1530.43,cash,cancelled,Tech 4,2026-09-05
TXN-000144,2026-01-05,CLT-0145,SRV-0145,1540.44,financing,completed,Tech 5,2026-01-06
TXN-000145,2026-02-06,CLT-0146,SRV-0146,1550.45,credit_card,pending,Tech 6,2026-02-07
TXN-000146,2026-03-07,CLT-0147,SRV-0147,1560.46,ach,refunded,Tech 7,2026-03-08
TXN-000147,2026-04-08,CLT-0148,SRV-0148,1570.47,check,cancelled,Tech 8,2026-04-09
TXN-000148,2026-05-09,CLT-0149,SRV-0149,1580.48,cash,completed,Tech 9,2026-05-10
TXN-000149,2026-06-10,CLT-0150,SRV-0150,1590.49,financing,pending,Tech 10,2026-06-11
TXN-000150,2026-07-11,CLT-0151,SRV-0151,1600.50,credit_card,refunded,Tech 11,2026-07-12
TXN-000151,2026-08-12,CLT-0152,SRV-0152,1610.51,ach,cancelled,Tech 12,2026-08-13
TXN-000152,2026-09-13,CLT-0153,SRV-0153,1620.52,check,completed,Tech 13,2026-09-14
TXN-000153,2026-01-14,CLT-0154,SRV-0154,1630.53,cash,pending,Tech 14,2026-01-15
TXN-000154,2026-02-15,CLT-0155,SRV-0155,1640.54,financing,refunded,Tech 15,2026-02-16
TXN-000155,2026-03-16,CLT-0156,SRV-0156,1650.55,credit_card,cancelled,Tech 16,2026-03-17
TXN-000156,2026-04-17,CLT-0157,SRV-0157,1660.56,ach,completed,Tech 17,2026-04-18
TXN-000157,2026-05-18,CLT-0158,SRV-0158,1670.57,check,pending,Tech 18,2026-05-19
TXN-000158,2026-06-19,CLT-0159,SRV-0159,1680.58,cash,refunded,Tech 19,2026-06-20
TXN-000159,2026-07-20,CLT-0160,SRV-0160,1690.59,financing,cancelled,Tech 20,2026-07-21
TXN-000160,2026-08-21,CLT-0161,SRV-0161,1700.60,credit_card,completed,Tech 1,2026-08-22
TXN-000161,2026-09-22,CLT-0162,SRV-0162,1710.61,ach,pending,Tech 2,2026-09-23
TXN-000162,2026-01-23,CLT-0163,SRV-0163,1720.62,check,refunded,Tech 3,2026-01-24
TXN-000163,2026-02-24,CLT-0164,SRV-0164,1730.63,cash,cancelled,Tech 4,2026-02-25
TXN-000164,2026-03-25,CLT-0165,SRV-0165,1740.64,financing,completed,Tech 5,2026-03-26
TXN-000165,2026-04-26,CLT-0166,SRV-0166,1750.65,credit_card,pending,Tech 6,2026-04-27
TXN-000166,2026-05-27,CLT-0167,SRV-0167,1760.66,ach,refunded,Tech 7,2026-05-28
TXN-000167,2026-06-28,CLT-0168,SRV-0168,1770.67,check,cancelled,Tech 8,2026-06-01
TXN-000168,2026-07-01,CLT-0169,SRV-0169,1780.68,cash,completed,Tech 9,2026-07-02
TXN-000169,2026-08-02,CLT-0170,SRV-0170,1790.69,financing,pending,Tech 10,2026-08-03
TXN-000170,2026-09-03,CLT-0171,SRV-0171,1800.70,credit_card,refunded,Tech 11,2026-09-04
TXN-000171,2026-01-04,CLT-0172,SRV-0172,1810.71,ach,cancelled,Tech 12,2026-01-05
TXN-000172,2026-02-05,CLT-0173,SRV-0173,1820.72,check,completed,Tech 13,2026-02-06
TXN-000173,2026-03-06,CLT-0174,SRV-0174,1830.73,cash,pending,Tech 14,2026-03-07
TXN-000174,2026-04-07,CLT-0175,SRV-0175,1840.74,financing,refunded,Tech 15,2026-04-08
TXN-000175,2026-05-08,CLT-0176,SRV-0176,1850.75,credit_card,cancelled,Tech 16,2026-05-09
TXN-000176,2026-06-09,CLT-0177,SRV-0177,1860.76,ach,completed,Tech 17,2026-06-10
TXN-000177,2026-07-10,CLT-0178,SRV-0178,1870.77,check,pending,Tech 18,2026-07-11
TXN-000178,2026-08-11,CLT-0179,SRV-0179,1880.78,cash,refunded,Tech 19,2026-08-12
TXN-000179,2026-09-12,CLT-0180,SRV-0180,1890.79,financing,cancelled,Tech 20,2026-09-13
TXN-000180,2026-01-13,CLT-0181,SRV-0181,1900.80,credit_card,completed,Tech 1,2026-01-14
TXN-000181,2026-02-14,CLT-0182,SRV-0182,1910.81,ach,pending,Tech 2,2026-02-15
TXN-000182,2026-03-15,CLT-0183,SRV-0183,1920.82,check,refunded,Tech 3,2026-03-16
TXN-000183,2026-04-16,CLT-0184,SRV-0184,1930.83,cash,cancelled,Tech 4,2026-04-17
TXN-000184,2026-05-17,CLT-0185,SRV-0185,1940.84,financing,completed,Tech 5,2026-05-18
TXN-000185,2026-06-18,CLT-0186,SRV-0186,1950.85,credit_card,pending,Tech 6,2026-06-19
TXN-000186,2026-07-19,CLT-0187,SRV-0187,1960.86,ach,refunded,Tech 7,2026-07-20
TXN-000187,2026-08-20,CLT-0188,SRV-0188,1970.87,check,cancelled,Tech 8,2026-08-21
TXN-000188,2026-09-21,CLT-0189,SRV-0189,1980.88,cash,completed,Tech 9,2026-09-22
TXN-000189,2026-01-22,CLT-0190,SRV-0190,1990.89,financing,pending,Tech 10,2026-01-23
TXN-000190,2026-02-23,CLT-0191,SRV-0191,2000.90,credit_card,refunded,Tech 11,2026-02-24
TXN-000191,2026-03-24,CLT-0192,SRV-0192,2010.91,ach,cancelled,Tech 12,2026-03-25
TXN-000192,2026-04-25,CLT-0193,SRV-0193,2020.92,check,completed,Tech 13,2026-04-26
TXN-000193,2026-05-26,CLT-0194,SRV-0194,2030.93,cash,pending,Tech 14,2026-05-27
TXN-000194,2026-06-27,CLT-0195,SRV-0195,2040.94,financing,refunded,Tech 15,2026-06-28
TXN-000195,2026-07-28,CLT-0196,SRV-0196,2050.95,credit_card,cancelled,Tech 16,2026-07-01
TXN-000196,2026-08-01,CLT-0197,SRV-0197,2060.96,ach,completed,Tech 17,2026-08-02
TXN-000197,2026-09-02,CLT-0198,SRV-0198,2070.97,check,pending,Tech 18,2026-09-03
TXN-000198,2026-01-03,CLT-0199,SRV-0199,2080.98,cash,refunded,Tech 19,2026-01-04
TXN-000199,2026-02-04,CLT-0200,SRV-0200,2090.99,financing,cancelled,Tech 20,2026-02-05
TXN-000200,2026-03-05,CLT-0201,SRV-0201,2100.0,credit_card,completed,Tech 1,2026-03-06
TXN-000201,2026-04-06,CLT-0202,SRV-0202,2110.1,ach,pending,Tech 2,2026-04-07
TXN-000202,2026-05-07,CLT-0203,SRV-0203,2120.2,check,refunded,Tech 3,2026-05-08
TXN-000203,2026-06-08,CLT-0204,SRV-0204,2130.3,cash,cancelled,Tech 4,2026-06-09
TXN-000204,2026-07-09,CLT-0205,SRV-0205,2140.4,financing,completed,Tech 5,2026-07-10
TXN-000205,2026-08-10,CLT-0206,SRV-0206,2150.5,credit_card,pending,Tech 6,2026-08-11
TXN-000206,2026-09-11,CLT-0207,SRV-0207,2160.6,ach,refunded,Tech 7,2026-09-12
TXN-000207,2026-01-12,CLT-0208,SRV-0208,2170.7,check,cancelled,Tech 8,2026-01-13
TXN-000208,2026-02-13,CLT-0209,SRV-0209,2180.8,cash,completed,Tech 9,2026-02-14
TXN-000209,2026-03-14,CLT-0210,SRV-0210,2190.9,financing,pending,Tech 10,2026-03-15
TXN-000210,2026-04-15,CLT-0211,SRV-0211,2200.10,credit_card,refunded,Tech 11,2026-04-16
TXN-000211,2026-05-16,CLT-0212,SRV-0212,2210.11,ach,cancelled,Tech 12,2026-05-17
TXN-000212,2026-06-17,CLT-0213,SRV-0213,2220.12,check,completed,Tech 13,2026-06-18
TXN-000213,2026-07-18,CLT-0214,SRV-0214,2230.13,cash,pending,Tech 14,2026-07-19
TXN-000214,2026-08-19,CLT-0215,SRV-0215,2240.14,financing,refunded,Tech 15,2026-08-20
TXN-000215,2026-09-20,CLT-0216,SRV-0216,2250.15,credit_card,cancelled,Tech 16,2026-09-21
TXN-000216,2026-01-21,CLT-0217,SRV-0217,2260.16,ach,completed,Tech 17,2026-01-22
TXN-000217,2026-02-22,CLT-0218,SRV-0218,2270.17,check,pending,Tech 18,2026-02-23
TXN-000218,2026-03-23,CLT-0219,SRV-0219,2280.18,cash,refunded,Tech 19,2026-03-24
TXN-000219,2026-04-24,CLT-0220,SRV-0220,2290.19,financing,cancelled,Tech 20,2026-04-25
TXN-000220,2026-05-25,CLT-0221,SRV-0221,2300.20,credit_card,completed,Tech 1,2026-05-26
TXN-000221,2026-06-26,CLT-0222,SRV-0222,2310.21,ach,pending,Tech 2,2026-06-27
TXN-000222,2026-07-27,CLT-0223,SRV-0223,2320.22,check,refunded,Tech 3,2026-07-28
TXN-000223,2026-08-28,CLT-0224,SRV-0224,2330.23,cash,cancelled,Tech 4,2026-08-01
TXN-000224,2026-09-01,CLT-0225,SRV-0225,2340.24,financing,completed,Tech 5,2026-09-02
TXN-000225,2026-01-02,CLT-0226,SRV-0226,2350.25,credit_card,pending,Tech 6,2026-01-03
TXN-000226,2026-02-03,CLT-0227,SRV-0227,2360.26,ach,refunded,Tech 7,2026-02-04
TXN-000227,2026-03-04,CLT-0228,SRV-0228,2370.27,check,cancelled,Tech 8,2026-03-05
TXN-000228,2026-04-05,CLT-0229,SRV-0229,2380.28,cash,completed,Tech 9,2026-04-06
TXN-000229,2026-05-06,CLT-0230,SRV-0230,2390.29,financing,pending,Tech 10,2026-05-07
TXN-000230,2026-06-07,CLT-0231,SRV-0231,2400.30,credit_card,refunded,Tech 11,2026-06-08
TXN-000231,2026-07-08,CLT-0232,SRV-0232,2410.31,ach,cancelled,Tech 12,2026-07-09
TXN-000232,2026-08-09,CLT-0233,SRV-0233,2420.32,check,completed,Tech 13,2026-08-10
TXN-000233,2026-09-10,CLT-0234,SRV-0234,2430.33,cash,pending,Tech 14,2026-09-11
TXN-000234,2026-01-11,CLT-0235,SRV-0235,2440.34,financing,refunded,Tech 15,2026-01-12
TXN-000235,2026-02-12,CLT-0236,SRV-0236,2450.35,credit_card,cancelled,Tech 16,2026-02-13
TXN-000236,2026-03-13,CLT-0237,SRV-0237,2460.36,ach,completed,Tech 17,2026-03-14
TXN-000237,2026-04-14,CLT-0238,SRV-0238,2470.37,check,pending,Tech 18,2026-04-15
TXN-000238,2026-05-15,CLT-0239,SRV-0239,2480.38,cash,refunded,Tech 19,2026-05-16
TXN-000239,2026-06-16,CLT-0240,SRV-0240,2490.39,financing,cancelled,Tech 20,2026-06-17
TXN-000240,2026-07-17,CLT-0241,SRV-0241,2500.40,credit_card,completed,Tech 1,2026-07-18
TXN-000241,2026-08-18,CLT-0242,SRV-0242,2510.41,ach,pending,Tech 2,2026-08-19
TXN-000242,2026-09-19,CLT-0243,SRV-0243,2520.42,check,refunded,Tech 3,2026-09-20
TXN-000243,2026-01-20,CLT-0244,SRV-0244,2530.43,cash,cancelled,Tech 4,2026-01-21
TXN-000244,2026-02-21,CLT-0245,SRV-0245,2540.44,financing,completed,Tech 5,2026-02-22
TXN-000245,2026-03-22,CLT-0246,SRV-0246,2550.45,credit_card,pending,Tech 6,2026-03-23
TXN-000246,2026-04-23,CLT-0247,SRV-0247,2560.46,ach,refunded,Tech 7,2026-04-24
TXN-000247,2026-05-24,CLT-0248,SRV-0248,2570.47,check,cancelled,Tech 8,2026-05-25
TXN-000248,2026-06-25,CLT-0249,SRV-0249,2580.48,cash,completed,Tech 9,2026-06-26
TXN-000249,2026-07-26,CLT-0250,SRV-0250,2590.49,financing,pending,Tech 10,2026-07-27
TXN-000250,2026-08-27,CLT-0251,SRV-0251,2600.50,credit_card,refunded,Tech 11,2026-08-28
TXN-000251,2026-09-28,CLT-0252,SRV-0252,2610.51,ach,cancelled,Tech 12,2026-09-01
TXN-000252,2026-01-01,CLT-0253,SRV-0253,2620.52,check,completed,Tech 13,2026-01-02
TXN-000253,2026-02-02,CLT-0254,SRV-0254,2630.53,cash,pending,Tech 14,2026-02-03
TXN-000254,2026-03-03,CLT-0255,SRV-0255,2640.54,financing,refunded,Tech 15,2026-03-04
TXN-000255,2026-04-04,CLT-0256,SRV-0256,2650.55,credit_card,cancelled,Tech 16,2026-04-05
TXN-000256,2026-05-05,CLT-0257,SRV-0257,2660.56,ach,completed,Tech 17,2026-05-06
TXN-000257,2026-06-06,CLT-0258,SRV-0258,2670.57,check,pending,Tech 18,2026-06-07
TXN-000258,2026-07-07,CLT-0259,SRV-0259,2680.58,cash,refunded,Tech 19,2026-07-08
TXN-000259,2026-08-08,CLT-0260,SRV-0260,2690.59,financing,cancelled,Tech 20,2026-08-09
TXN-000260,2026-09-09,CLT-0261,SRV-0261,2700.60,credit_card,completed,Tech 1,2026-09-10
TXN-000261,2026-01-10,CLT-0262,SRV-0262,2710.61,ach,pending,Tech 2,2026-01-11
TXN-000262,2026-02-11,CLT-0263,SRV-0263,2720.62,check,refunded,Tech 3,2026-02-12
TXN-000263,2026-03-12,CLT-0264,SRV-0264,2730.63,cash,cancelled,Tech 4,2026-03-13
TXN-000264,2026-04-13,CLT-0265,SRV-0265,2740.64,financing,completed,Tech 5,2026-04-14
