id,name,email,phone,address,city,state,zip,since,status,tier,annual_revenue,last_contact,notes
CLT-0053,Client Name 53,client53@example.com,555-0053,53 Main St,Cityville,ST,10053,2024-09-26,active,growth,103000,2026-09-26,Notes for client 53
CLT-0054,Client Name 54,client54@example.com,555-0054,54 Main St,Cityville,ST,10054,2025-01-27,active,scale,104000,2026-01-27,Notes for client 54
CLT-0055,Client Name 55,client55@example.com,555-0055,55 Main St,Cityville,ST,10055,2021-02-28,active,enterprise,105000,2026-02-28,Notes for client 55
CLT-0056,Client Name 56,client56@example.com,555-0056,56 Main St,Cityville,ST,10056,2022-03-01,active,starter,106000,2026-03-01,Notes for client 56
CLT-0057,Client Name 57,client57@example.com,555-0057,57 Main St,Cityville,ST,10057,2023-04-02,active,growth,107000,2026-04-02,Notes for client 57
CLT-0058,Client Name 58,client58@example.com,555-0058,58 Main St,Cityville,ST,10058,2024-05-03,active,scale,108000,2026-05-03,Notes for client 58
CLT-0059,Client Name 59,client59@example.com,555-0059,59 Main St,Cityville,ST,10059,2025-06-04,active,enterprise,109000,2026-06-04,Notes for client 59
CLT-0060,Client Name 60,client60@example.com,555-0060,60 Main St,Cityville,ST,10060,2021-07-05,active,starter,110000,2026-07-05,Notes for client 60
CLT-0061,Client Name 61,client61@example.com,555-0061,61 Main St,Cityville,ST,10061,2022-08-06,active,growth,111000,2026-08-06,Notes for client 61
CLT-0062,Client Name 62,client62@example.com,555-0062,62 Main St,Cityville,ST,10062,2023-09-07,active,scale,112000,2026-09-07,Notes for client 62
CLT-0063,Client Name 63,client63@example.com,555-0063,63 Main St,Cityville,ST,10063,2024-01-08,active,enterprise,113000,2026-01-08,Notes for client 63
CLT-0064,Client Name 64,client64@example.com,555-0064,64 Main St,Cityville,ST,10064,2025-02-09,active,starter,114000,2026-02-09,Notes for client 64
CLT-0065,Client Name 65,client65@example.com,555-0065,65 Main St,Cityville,ST,10065,2021-03-10,active,growth,115000,2026-03-10,Notes for client 65
CLT-0066,Client Name 66,client66@example.com,555-0066,66 Main St,Cityville,ST,10066,2022-04-11,active,scale,116000,2026-04-11,Notes for client 66
CLT-0067,Client Name 67,client67@example.com,555-0067,67 Main St,Cityville,ST,10067,2023-05-12,active,enterprise,117000,2026-05-12,Notes for client 67
CLT-0068,Client Name 68,client68@example.com,555-0068,68 Main St,Cityville,ST,10068,2024-06-13,active,starter,118000,2026-06-13,Notes for client 68
CLT-0069,Client Name 69,client69@example.com,555-0069,69 Main St,Cityville,ST,10069,2025-07-14,active,growth,119000,2026-07-14,Notes for client 69
CLT-0070,Client Name 70,client70@example.com,555-0070,70 Main St,Cityville,ST,10070,2021-08-15,active,scale,120000,2026-08-15,Notes for client 70
CLT-0071,Client Name 71,client71@example.com,555-0071,71 Main St,Cityville,ST,10071,2022-09-16,active,enterprise,121000,2026-09-16,Notes for client 71
CLT-0072,Client Name 72,client72@example.com,555-0072,72 Main St,Cityville,ST,10072,2023-01-17,active,starter,122000,2026-01-17,Notes for client 72
CLT-0073,Client Name 73,client73@example.com,555-0073,73 Main St,Cityville,ST,10073,2024-02-18,active,growth,123000,2026-02-18,Notes for client 73
CLT-0074,Client Name 74,client74@example.com,555-0074,74 Main St,Cityville,ST,10074,2025-03-19,active,scale,124000,2026-03-19,Notes for client 74
CLT-0075,Client Name 75,client75@example.com,555-0075,75 Main St,Cityville,ST,10075,2021-04-20,active,enterprise,125000,2026-04-20,Notes for client 75
CLT-0076,Client Name 76,client76@example.com,555-0076,76 Main St,Cityville,ST,10076,2022-05-21,active,starter,126000,2026-05-21,Notes for client 76
CLT-0077,Client Name 77,client77@example.com,555-0077,77 Main St,Cityville,ST,10077,2023-06-22,active,growth,127000,2026-06-22,Notes for client 77
CLT-0078,Client Name 78,client78@example.com,555-0078,78 Main St,Cityville,ST,10078,2024-07-23,active,scale,128000,2026-07-23,Notes for client 78
CLT-0079,Client Name 79,client79@example.com,555-0079,79 Main St,Cityville,ST,10079,2025-08-24,active,enterprise,129000,2026-08-24,Notes for client 79
CLT-0080,Client Name 80,client80@example.com,555-0080,80 Main St,Cityville,ST,10080,2021-09-25,active,starter,130000,2026-09-25,Notes for client 80
CLT-0081,Client Name 81,client81@example.com,555-0081,81 Main St,Cityville,ST,10081,2022-01-26,active,growth,131000,2026-01-26,Notes for client 81
CLT-0082,Client Name 82,client82@example.com,555-0082,82 Main St,Cityville,ST,10082,2023-02-27,active,scale,132000,2026-02-27,Notes for client 82
CLT-0083,Client Name 83,client83@example.com,555-0083,83 Main St,Cityville,ST,10083,2024-03-28,active,enterprise,133000,2026-03-28,Notes for client 83
CLT-0084,Client Name 84,client84@example.com,555-0084,84 Main St,Cityville,ST,10084,2025-04-01,active,starter,134000,2026-04-01,Notes for client 84
CLT-0085,Client Name 85,client85@example.com,555-0085,85 Main St,Cityville,ST,10085,2021-05-02,active,growth,135000,2026-05-02,Notes for client 85
CLT-0086,Client Name 86,client86@example.com,555-0086,86 Main St,Cityville,ST,10086,2022-06-03,active,scale,136000,2026-06-03,Notes for client 86
CLT-0087,Client Name 87,client87@example.com,555-0087,87 Main St,Cityville,ST,10087,2023-07-04,active,enterprise,137000,2026-07-04,Notes for client 87
CLT-0088,Client Name 88,client88@example.com,555-0088,88 Main St,Cityville,ST,10088,2024-08-05,active,starter,138000,2026-08-05,Notes for client 88
CLT-0089,Client Name 89,client89@example.com,555-0089,89 Main St,Cityville,ST,10089,2025-09-06,active,growth,139000,2026-09-06,Notes for client 89
CLT-0090,Client Name 90,client90@example.com,555-0090,90 Main St,Cityville,ST,10090,2021-01-07,active,scale,140000,2026-01-07,Notes for client 90
CLT-0091,Client Name 91,client91@example.com,555-0091,91 Main St,Cityville,ST,10091,2022-02-08,active,enterprise,141000,2026-02-08,Notes for client 91
CLT-0092,Client Name 92,client92@example.com,555-0092,92 Main St,Cityville,ST,10092,2023-03-09,active,starter,142000,2026-03-09,Notes for client 92
CLT-0093,Client Name 93,client93@example.com,555-0093,93 Main St,Cityville,ST,10093,2024-04-10,active,growth,143000,2026-04-10,Notes for client 93
CLT-0094,Client Name 94,client94@example.com,555-0094,94 Main St,Cityville,ST,10094,2025-05-11,active,scale,144000,2026-05-11,Notes for client 94
CLT-0095,Client Name 95,client95@example.com,555-0095,95 Main St,Cityville,ST,10095,2021-06-12,active,enterprise,145000,2026-06-12,Notes for client 95
CLT-0096,Client Name 96,client96@example.com,555-0096,96 Main St,Cityville,ST,10096,2022-07-13,active,starter,146000,2026-07-13,Notes for client 96
CLT-0097,Client Name 97,client97@example.com,555-0097,97 Main St,Cityville,ST,10097,2023-08-14,active,growth,147000,2026-08-14,Notes for client 97
CLT-0098,Client Name 98,client98@example.com,555-0098,98 Main St,Cityville,ST,10098,2024-09-15,active,scale,148000,2026-09-15,Notes for client 98
CLT-0099,Client Name 99,client99@example.com,555-0099,99 Main St,Cityville,ST,10099,2025-01-16,active,enterprise,149000,2026-01-16,Notes for client 99
CLT-0100,Client Name 100,client100@example.com,555-0100,100 Main St,Cityville,ST,10100,2021-02-17,active,starter,150000,2026-02-17,Notes for client 100
CLT-0101,Client Name 101,client101@example.com,555-0101,101 Main St,Cityville,ST,10101,2022-03-18,active,growth,151000,2026-03-18,Notes for client 101
CLT-0102,Client Name 102,client102@example.com,555-0102,102 Main St,Cityville,ST,10102,2023-04-19,active,scale,152000,2026-04-19,Notes for client 102
CLT-0103,Client Name 103,client103@example.com,555-0103,103 Main St,Cityville,ST,10103,2024-05-20,active,enterprise,153000,2026-05-20,Notes for client 103
CLT-0104,Client Name 104,client104@example.com,555-0104,104 Main St,Cityville,ST,10104,2025-06-21,active,starter,154000,2026-06-21,Notes for client 104
CLT-0105,Client Name 105,client105@example.com,555-0105,105 Main St,Cityville,ST,10105,2021-07-22,active,growth,155000,2026-07-22,Notes for client 105
CLT-0106,Client Name 106,client106@example.com,555-0106,106 Main St,Cityville,ST,10106,2022-08-23,active,scale,156000,2026-08-23,Notes for client 106
CLT-0107,Client Name 107,client107@example.com,555-0107,107 Main St,Cityville,ST,10107,2023-09-24,active,enterprise,157000,2026-09-24,Notes for client 107
CLT-0108,Client Name 108,client108@example.com,555-0108,108 Main St,Cityville,ST,10108,2024-01-25,active,starter,158000,2026-01-25,Notes for client 108
CLT-0109,Client Name 109,client109@example.com,555-0109,109 Main St,Cityville,ST,10109,2025-02-26,active,growth,159000,2026-02-26,Notes for client 109
CLT-0110,Client Name 110,client110@example.com,555-0110,110 Main St,Cityville,ST,10110,2021-03-27,active,scale,160000,2026-03-27,Notes for client 110
CLT-0111,Client Name 111,client111@example.com,555-0111,111 Main St,Cityville,ST,10111,2022-04-28,active,enterprise,161000,2026-04-28,Notes for client 111
CLT-0112,Client Name 112,client112@example.com,555-0112,112 Main St,Cityville,ST,10112,2023-05-01,active,starter,162000,2026-05-01,Notes for client 112
CLT-0113,Client Name 113,client113@example.com,555-0113,113 Main St,Cityville,ST,10113,2024-06-02,active,growth,163000,2026-06-02,Notes for client 113
CLT-0114,Client Name 114,client114@example.com,555-0114,114 Main St,Cityville,ST,10114,2025-07-03,active,scale,164000,2026-07-03,Notes for client 114
CLT-0115,Client Name 115,client115@example.com,555-0115,115 Main St,Cityville,ST,10115,2021-08-04,active,enterprise,165000,2026-08-04,Notes for client 115
CLT-0116,Client Name 116,client116@example.com,555-0116,116 Main St,Cityville,ST,10116,2022-09-05,active,starter,166000,2026-09-05,Notes for client 116
CLT-0117,Client Name 117,client117@example.com,555-0117,117 Main St,Cityville,ST,10117,2023-01-06,active,growth,167000,2026-01-06,Notes for client 117
CLT-0118,Client Name 118,client118@example.com,555-0118,118 Main St,Cityville,ST,10118,2024-02-07,active,scale,168000,2026-02-07,Notes for client 118
CLT-0119,Client Name 119,client119@example.com,555-0119,119 Main St,Cityville,ST,10119,2025-03-08,active,enterprise,169000,2026-03-08,Notes for client 119
CLT-0120,Client Name 120,client120@example.com,555-0120,120 Main St,Cityville,ST,10120,2021-04-09,active,starter,170000,2026-04-09,Notes for client 120
CLT-0121,Client Name 121,client121@example.com,555-0121,121 Main St,Cityville,ST,10121,2022-05-10,active,growth,171000,2026-05-10,Notes for client 121
CLT-0122,Client Name 122,client122@example.com,555-0122,122 Main St,Cityville,ST,10122,2023-06-11,active,scale,172000,2026-06-11,Notes for client 122
CLT-0123,Client Name 123,client123@example.com,555-0123,123 Main St,Cityville,ST,10123,2024-07-12,active,enterprise,173000,2026-07-12,Notes for client 123
CLT-0124,Client Name 124,client124@example.com,555-0124,124 Main St,Cityville,ST,10124,2025-08-13,active,starter,174000,2026-08-13,Notes for client 124
CLT-0125,Client Name 125,client125@example.com,555-0125,125 Main St,Cityville,ST,10125,2021-09-14,active,growth,175000,2026-09-14,Notes for client 125
CLT-0126,Client Name 126,client126@example.com,555-0126,126 Main St,Cityville,ST,10126,2022-01-15,active,scale,176000,2026-01-15,Notes for client 126
CLT-0127,Client Name 127,client127@example.com,555-0127,127 Main St,Cityville,ST,10127,2023-02-16,active,enterprise,177000,2026-02-16,Notes for client 127
CLT-0128,Client Name 128,client128@example.com,555-0128,128 Main St,Cityville,ST,10128,2024-03-17,active,starter,178000,2026-03-17,Notes for client 128
CLT-0129,Client Name 129,client129@example.com,555-0129,129 Main St,Cityville,ST,10129,2025-04-18,active,growth,179000,2026-04-18,Notes for client 129
CLT-0130,Client Name 130,client130@example.com,555-0130,130 Main St,Cityville,ST,10130,2021-05-19,active,scale,180000,2026-05-19,Notes for client 130
CLT-0131,Client Name 131,client131@example.com,555-0131,131 Main St,Cityville,ST,10131,2022-06-20,active,enterprise,181000,2026-06-20,Notes for client 131
CLT-0132,Client Name 132,client132@example.com,555-0132,132 Main St,Cityville,ST,10132,2023-07-21,active,starter,182000,2026-07-21,Notes for client 132
CLT-0133,Client Name 133,client133@example.com,555-0133,133 Main St,Cityville,ST,10133,2024-08-22,active,growth,183000,2026-08-22,Notes for client 133
CLT-0134,Client Name 134,client134@example.com,555-0134,134 Main St,Cityville,ST,10134,2025-09-23,active,scale,184000,2026-09-23,Notes for client 134
CLT-0135,Client Name 135,client135@example.com,555-0135,135 Main St,Cityville,ST,10135,2021-01-24,active,enterprise,185000,2026-01-24,Notes for client 135
CLT-0136,Client Name 136,client136@example.com,555-0136,136 Main St,Cityville,ST,10136,2022-02-25,active,starter,186000,2026-02-25,Notes for client 136
CLT-0137,Client Name 137,client137@example.com,555-0137,137 Main St,Cityville,ST,10137,2023-03-26,active,growth,187000,2026-03-26,Notes for client 137
CLT-0138,Client Name 138,client138@example.com,555-0138,138 Main St,Cityville,ST,10138,2024-04-27,active,scale,188000,2026-04-27,Notes for client 138
CLT-0139,Client Name 139,client139@example.com,555-0139,139 Main St,Cityville,ST,10139,2025-05-28,active,enterprise,189000,2026-05-28,Notes for client 139
CLT-0140,Client Name 140,client140@example.com,555-0140,140 Main St,Cityville,ST,10140,2021-06-01,active,starter,190000,2026-06-01,Notes for client 140
CLT-0141,Client Name 141,client141@example.com,555-0141,141 Main St,Cityville,ST,10141,2022-07-02,active,growth,191000,2026-07-02,Notes for client 141
CLT-0142,Client Name 142,client142@example.com,555-0142,142 Main St,Cityville,ST,10142,2023-08-03,active,scale,192000,2026-08-03,Notes for client 142
CLT-0143,Client Name 143,client143@example.com,555-0143,143 Main St,Cityville,ST,10143,2024-09-04,active,enterprise,193000,2026-09-04,Notes for client 143
CLT-0144,Client Name 144,client144@example.com,555-0144,144 Main St,Cityville,ST,10144,2025-01-05,active,starter,194000,2026-01-05,Notes for client 144
CLT-0145,Client Name 145,client145@example.com,555-0145,145 Main St,Cityville,ST,10145,2021-02-06,active,growth,195000,2026-02-06,Notes for client 145
CLT-0146,Client Name 146,client146@example.com,555-0146,146 Main St,Cityville,ST,10146,2022-03-07,active,scale,196000,2026-03-07,Notes for client 146
CLT-0147,Client Name 147,client147@example.com,555-0147,147 Main St,Cityville,ST,10147,2023-04-08,active,enterprise,197000,2026-04-08,Notes for client 147
CLT-0148,Client Name 148,client148@example.com,555-0148,148 Main St,Cityville,ST,10148,2024-05-09,active,starter,198000,2026-05-09,Notes for client 148
CLT-0149,Client Name 149,client149@example.com,555-0149,149 Main St,Cityville,ST,10149,2025-06-10,active,growth,199000,2026-06-10,Notes for client 149
CLT-0150,Client Name 150,client150@example.com,555-0150,150 Main St,Cityville,ST,10150,2021-07-11,active,scale,200000,2026-07-11,Notes for client 150
CLT-0151,Client Name 151,client151@example.com,555-0151,151 Main St,Cityville,ST,10151,2022-08-12,active,enterprise,201000,2026-08-12,Notes for client 151
CLT-0152,Client Name 152,client152@example.com,555-0152,152 Main St,Cityville,ST,10152,2023-09-13,active,starter,202000,2026-09-13,Notes for client 152
CLT-0153,Client Name 153,client153@example.com,555-0153,153 Main St,Cityville,ST,10153,2024-01-14,active,growth,203000,2026-01-14,Notes for client 153
CLT-0154,Client Name 154,client154@example.com,555-0154,154 Main St,Cityville,ST,10154,2025-02-15,active,scale,204000,2026-02-15,Notes for client 154
CLT-0155,Client Name 155,client155@example.com,555-0155,155 Main St,Cityville,ST,10155,2021-03-16,active,enterprise,205000,2026-03-16,Notes for client 155
CLT-0156,Client Name 156,client156@example.com,555-0156,156 Main St,Cityville,ST,10156,2022-04-17,active,starter,206000,2026-04-17,Notes for client 156
CLT-0157,Client Name 157,client157@example.com,555-0157,157 Main St,Cityville,ST,10157,2023-05-18,active,growth,207000,2026-05-18,Notes for client 157
CLT-0158,Client Name 158,client158@example.com,555-0158,158 Main St,Cityville,ST,10158,2024-06-19,active,scale,208000,2026-06-19,Notes for client 158
CLT-0159,Client Name 159,client159@example.com,555-0159,159 Main St,Cityville,ST,10159,2025-07-20,active,enterprise,209000,2026-07-20,Notes for client 159
CLT-0160,Client Name 160,client160@example.com,555-0160,160 Main St,Cityville,ST,10160,2021-08-21,active,starter,210000,2026-08-21,Notes for client 160
CLT-0161,Client Name 161,client161@example.com,555-0161,161 Main St,Cityville,ST,10161,2022-09-22,active,growth,211000,2026-09-22,Notes for client 161
CLT-0162,Client Name 162,client162@example.com,555-0162,162 Main St,Cityville,ST,10162,2023-01-23,active,scale,212000,2026-01-23,Notes for client 162
CLT-0163,Client Name 163,client163@example.com,555-0163,163 Main St,Cityville,ST,10163,2024-02-24,active,enterprise,213000,2026-02-24,Notes for client 163
CLT-0164,Client Name 164,client164@example.com,555-0164,164 Main St,Cityville,ST,10164,2025-03-25,active,starter,214000,2026-03-25,Notes for client 164
CLT-0165,Client Name 165,client165@example.com,555-0165,165 Main St,Cityville,ST,10165,2021-04-26,active,growth,215000,2026-04-26,Notes for client 165
CLT-0166,Client Name 166,client166@example.com,555-0166,166 Main St,Cityville,ST,10166,2022-05-27,active,scale,216000,2026-05-27,Notes for client 166
CLT-0167,Client Name 167,client167@example.com,555-0167,167 Main St,Cityville,ST,10167,2023-06-28,active,enterprise,217000,2026-06-28,Notes for client 167
CLT-0168,Client Name 168,client168@example.com,555-0168,168 Main St,Cityville,ST,10168,2024-07-01,active,starter,218000,2026-07-01,Notes for client 168
CLT-0169,Client Name 169,client169@example.com,555-0169,169 Main St,Cityville,ST,10169,2025-08-02,active,growth,219000,2026-08-02,Notes for client 169
CLT-0170,Client Name 170,client170@example.com,555-0170,170 Main St,Cityville,ST,10170,2021-09-03,active,scale,220000,2026-09-03,Notes for client 170
CLT-0171,Client Name 171,client171@example.com,555-0171,171 Main St,Cityville,ST,10171,2022-01-04,active,enterprise,221000,2026-01-04,Notes for client 171
CLT-0172,Client Name 172,client172@example.com,555-0172,172 Main St,Cityville,ST,10172,2023-02-05,active,starter,222000,2026-02-05,Notes for client 172
CLT-0173,Client Name 173,client173@example.com,555-0173,173 Main St,Cityville,ST,10173,2024-03-06,active,growth,223000,2026-03-06,Notes for client 173
CLT-0174,Client Name 174,client174@example.com,555-0174,174 Main St,Cityville,ST,10174,2025-04-07,active,scale,224000,2026-04-07,Notes for client 174
CLT-0175,Client Name 175,client175@example.com,555-0175,175 Main St,Cityville,ST,10175,2021-05-08,active,enterprise,225000,2026-05-08,Notes for client 175
CLT-0176,Client Name 176,client176@example.com,555-0176,176 Main St,Cityville,ST,10176,2022-06-09,active,starter,226000,2026-06-09,Notes for client 176
CLT-0177,Client Name 177,client177@example.com,555-0177,177 Main St,Cityville,ST,10177,2023-07-10,active,growth,227000,2026-07-10,Notes for client 177
CLT-0178,Client Name 178,client178@example.com,555-0178,178 Main St,Cityville,ST,10178,2024-08-11,active,scale,228000,2026-08-11,Notes for client 178
CLT-0179,Client Name 179,client179@example.com,555-0179,179 Main St,Cityville,ST,10179,2025-09-12,active,enterprise,229000,2026-09-12,Notes for client 179
CLT-0180,Client Name 180,client180@example.com,555-0180,180 Main St,Cityville,ST,10180,2021-01-13,active,starter,230000,2026-01-13,Notes for client 180
CLT-0181,Client Name 181,client181@example.com,555-0181,181 Main St,Cityville,ST,10181,2022-02-14,active,growth,231000,2026-02-14,Notes for client 181
CLT-0182,Client Name 182,client182@example.com,555-0182,182 Main St,Cityville,ST,10182,2023-03-15,active,scale,232000,2026-03-15,Notes for client 182
CLT-0183,Client Name 183,client183@example.com,555-0183,183 Main St,Cityville,ST,10183,2024-04-16,active,enterprise,233000,2026-04-16,Notes for client 183
CLT-0184,Client Name 184,client184@example.com,555-0184,184 Main St,Cityville,ST,10184,2025-05-17,active,starter,234000,2026-05-17,Notes for client 184
CLT-0185,Client Name 185,client185@example.com,555-0185,185 Main St,Cityville,ST,10185,2021-06-18,active,growth,235000,2026-06-18,Notes for client 185
CLT-0186,Client Name 186,client186@example.com,555-0186,186 Main St,Cityville,ST,10186,2022-07-19,active,scale,236000,2026-07-19,Notes for client 186
CLT-0187,Client Name 187,client187@example.com,555-0187,187 Main St,Cityville,ST,10187,2023-08-20,active,enterprise,237000,2026-08-20,Notes for client 187
CLT-0188,Client Name 188,client188@example.com,555-0188,188 Main St,Cityville,ST,10188,2024-09-21,active,starter,238000,2026-09-21,Notes for client 188
CLT-0189,Client Name 189,client189@example.com,555-0189,189 Main St,Cityville,ST,10189,2025-01-22,active,growth,239000,2026-01-22,Notes for client 189
